STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
05,119,00069177,05119,Pulaski,Pulaski County,06,H1,G4020,340,30780,,A,1965575733,126242806,+34.7703106,-092.3129960
19,047,00465212,19047,Crawford,Crawford County,06,H1,G4020,,,,A,1849742884,2194272,+42.0431192,-095.3890903
16,005,00395091,16005,Bannock,Bannock County,06,H1,G4020,,38540,,A,2881317883,92094662,+42.6929211,-112.2289819
39,055,01074040,39055,Geauga,Geauga County,06,H1,G4020,184,17460,,A,1036429792,21045380,+41.4993217,-081.1735054
72,035,01804497,72035,Cayey,Cayey Municipio,13,H1,G4020,490,41980,,A,134509871,68569,+18.1036240,-066.1516668
06,107,00277318,06107,Tulare,Tulare County,06,H1,G4020,546,47300,,A,12494838453,37259234,+36.2288339,-118.7810551
72,015,01804487,72015,Arroyo,Arroyo Municipio,13,H1,G4020,490,25020,,A,38869489,53459916,+17.9720599,-066.0419453
72,125,01804543,72125,San Germán,San Germán Municipio,13,H1,G4020,364,41900,,A,141145018,29360,+18.1077999,-067.0372633
36,117,00974156,36117,Wayne,Wayne County,06,H1,G4020,464,40380,,A,1563903159,2018194942,+43.4587577,-077.0631637
51,163,01480166,51163,Rockbridge,Rockbridge County,06,H1,G4020,,,,A,1544997746,8878371,+37.8145174,-079.4477537
38,095,01034213,38095,Towner,Towner County,06,H1,G4020,,,,A,2653593200,43823568,+48.6821831,-099.2481583
42,045,01209177,42045,Delaware,Delaware County,06,H1,G4020,428,37980,37964,A,476088135,17572422,+39.9166704,-075.3987862
36,063,00974130,36063,Niagara,Niagara County,06,H1,G4020,160,15380,,A,1352887116,1598842827,+43.4567309,-078.7921425
50,003,01461758,50003,Bennington,Bennington County,06,H1,G4020,,13540,,A,1748244447,6928011,+43.0353254,-073.1114603
12,019,00295726,12019,Clay,Clay County,06,H1,G4020,300,27260,,A,1566439483,100339826,+29.9865835,-081.8650364
37,183,01008592,37183,Wake,Wake County,06,H1,G4020,450,39580,,A,2162148714,58100780,+35.7898464,-078.6506240
39,061,01074043,39061,Hamilton,Hamilton County,06,H1,G4020,178,17140,,A,1051353810,17350705,+39.1969272,-084.5441868
34,003,00882271,34003,Bergen,Bergen County,06,H1,G4020,408,35620,35614,A,602859293,35406803,+40.9596985,-074.0747272
32,017,00863992,32017,Lincoln,Lincoln County,06,H1,G4020,,,,A,27540342244,9802713,+37.6346050,-114.8630367
02,180,01419977,02180,Nome,Nome Census Area,05,H5,G4020,,,,S,59496552709,13774839669,+64.7836858,-164.1889119
30,055,01716270,30055,McCone,McCone County,06,H1,G4020,,,,A,6843265262,103091384,+47.6296277,-105.7572220
19,019,00465199,19019,Buchanan,Buchanan County,06,H1,G4020,,,,A,1478934776,5427666,+42.4703284,-091.8386658
17,043,00422191,17043,DuPage,DuPage County,06,H1,G4020,176,16980,16974,A,848222200,22887251,+41.8520581,-088.0860383
46,047,01265787,46047,Fall River,Fall River County,06,H1,G4020,,,,A,4506227705,24080933,+43.2216189,-103.5126087
27,069,00659480,27069,Kittson,Kittson County,06,H1,G4020,,,,A,2845894834,12411766,+48.7760403,-096.7803493
13,219,00356774,13219,Oconee,Oconee County,06,H1,G4020,122,12020,,A,477396249,5305211,+33.8341247,-083.4377284
48,493,01384032,48493,Wilson,Wilson County,06,H1,G4020,,41700,,A,2081662847,12111367,+29.1738830,-098.0867336
31,059,00835851,31059,Fillmore,Fillmore County,06,H1,G4020,,,,A,1490202783,2989990,+40.5250399,-097.5967053
12,079,00295731,12079,Madison,Madison County,06,H1,G4020,,,,A,1802951600,50683945,+30.4472325,-083.4704159
72,031,01804495,72031,Carolina,Carolina Municipio,13,H1,G4020,490,41980,,A,117502258,38734577,+18.3967757,-065.9687781
18,153,00450391,18153,Sullivan,Sullivan County,06,H1,G4020,,45460,,A,1158058307,18096342,+39.0892251,-087.4158429
04,012,00043540,04012,La Paz,La Paz County,06,H1,G4020,,,,A,11653980557,36567994,+33.7276104,-114.0388060
13,027,00345518,13027,Brooks,Brooks County,06,H1,G4020,,46660,,A,1277105513,12191505,+30.8229337,-083.5819054
02,016,01419965,02016,Aleutians West,Aleutians West Census Area,05,H5,G4020,,,,S,11376643262,25184877501,+51.9489640,+179.6211882
02,150,01419974,02150,Kodiak Island,Kodiak Island Borough,04,H1,G4020,,,,A,17134142683,14166400752,+57.7044003,-153.9183721
20,185,00485054,20185,Stafford,Stafford County,06,H1,G4020,,,,A,2051389756,7435417,+38.0356303,-098.7198888
13,271,00356958,13271,Telfair,Telfair County,06,H1,G4020,,,,A,1132612023,17365488,+31.9136387,-082.9310624
26,115,01623000,26115,Monroe,Monroe County,06,H1,G4020,220,33780,,A,1423275272,337746237,+41.9160970,-083.4871059
18,181,00450338,18181,White,White County,06,H1,G4020,,,,A,1308269840,9203227,+40.7509496,-086.8642934
18,113,00450377,18113,Noble,Noble County,06,H1,G4020,258,28340,,A,1064071452,17074609,+41.4046795,-085.4172707
21,139,00516916,21139,Livingston,Livingston County,06,H1,G4020,424,37140,,A,810999158,75642166,+37.2095174,-088.3634261
13,201,00344088,13201,Miller,Miller County,06,H1,G4020,,,,A,731467676,3215444,+31.1629309,-084.7303983
47,103,01639766,47103,Lincoln,Lincoln County,06,H1,G4020,,,,A,1477179215,971039,+35.1427904,-086.5934148
21,211,00516952,21211,Shelby,Shelby County,06,H1,G4020,350,31140,,A,983235165,15627712,+38.2390283,-085.2282658
31,185,00835914,31185,York,York County,06,H1,G4020,,,,A,1482793604,8595507,+40.8730557,-097.5967418
42,001,01213656,42001,Adams,Adams County,06,H1,G4020,276,23900,,A,1343396471,7887889,+39.8694707,-077.2177296
45,005,01247980,45005,Allendale,Allendale County,06,H1,G4020,,,,A,1056949849,11205143,+32.9797573,-081.3632651
47,037,01639737,47037,Davidson,Davidson County,06,H6,G4020,400,34980,,C,1304960561,56649279,+36.1691287,-086.7847898
49,047,01448037,49047,Uintah,Uintah County,06,H1,G4020,,46860,,A,11609319530,56115772,+40.1258872,-109.5177482
49,049,01448038,49049,Utah,Utah County,06,H1,G4020,482,39340,,A,5189271229,364277381,+40.1204248,-111.6685082
18,021,00450341,18021,Clay,Clay County,06,H1,G4020,,45460,,A,926189694,7038300,+39.3939513,-087.1158369
36,047,00974122,36047,Kings,Kings County,06,H6,G4020,408,35620,35614,C,179672197,71097153,+40.6350451,-073.9506398
29,141,00758525,29141,Morgan,Morgan County,06,H1,G4020,,,,A,1547854690,42426936,+38.4208069,-092.8748352
39,075,01074050,39075,Holmes,Holmes County,06,H1,G4020,,,,A,1094356029,3745075,+40.5655971,-081.9300012
19,143,00465260,19143,Osceola,Osceola County,06,H1,G4020,,,,A,1032593860,1835265,+43.3785421,-095.6337878
18,079,00450364,18079,Jennings,Jennings County,06,H1,G4020,294,35860,,A,975364386,4546211,+38.9962289,-085.6281030
16,083,00399334,16083,Twin Falls,Twin Falls County,06,H1,G4020,,46300,,A,4977213745,18063174,+42.3523090,-114.6656386
17,165,00424283,17165,Saline,Saline County,06,H1,G4020,,,,A,983755534,17999636,+37.7515083,-088.5450236
26,077,01622981,26077,Kalamazoo,Kalamazoo County,06,H1,G4020,310,28020,,A,1456083085,46882315,+42.2462657,-085.5328544
45,061,01245652,45061,Lee,Lee County,06,H1,G4020,,,,A,1062372377,2715077,+34.1586401,-080.2512086
56,019,01609191,56019,Johnson,Johnson County,06,H1,G4020,,,,A,10759208728,52947545,+44.0440477,-106.5885406
18,027,00450343,18027,Daviess,Daviess County,06,H1,G4020,,47780,,A,1112375531,19123262,+38.6960890,-087.0769440
26,055,01622970,26055,Grand Traverse,Grand Traverse County,06,H1,G4020,,45900,,A,1202639650,354756663,+44.7186875,-085.5538484
22,003,00558397,22003,Allen,Allen Parish,15,H1,G4020,,,,A,1973083800,10634064,+30.6527435,-092.8196052
46,065,01265774,46065,Hughes,Hughes County,06,H1,G4020,,38180,,A,1920594002,153254264,+44.3844521,-099.9756842
46,069,01266984,46069,Hyde,Hyde County,06,H1,G4020,,,,A,2228778417,14541547,+44.5373012,-099.4921478
45,027,01247990,45027,Clarendon,Clarendon County,06,H1,G4020,,,,A,1571964062,229790157,+33.6646821,-080.2178886
30,095,01719572,30095,Stillwater,Stillwater County,06,H1,G4020,,,,A,4653551003,23732519,+45.6585774,-109.3817024
47,007,01639725,47007,Bledsoe,Bledsoe County,06,H1,G4020,,,,A,1052635794,838360,+35.5935612,-085.2059104
21,219,00516956,21219,Todd,Todd County,06,H1,G4020,,,,A,969941707,6629026,+36.8403384,-087.1836416
47,183,01639799,47183,Weakley,Weakley County,06,H1,G4020,362,32280,,A,1503107889,3707115,+36.3035963,-088.7211938
29,077,00758493,29077,Greene,Greene County,06,H1,G4020,520,44180,,A,1749069420,6631777,+37.2581957,-093.3406409
42,077,01209182,42077,Lehigh,Lehigh County,06,H1,G4020,408,10900,,A,894010291,7898528,+40.6142409,-075.5906269
31,159,00835901,31159,Seward,Seward County,06,H1,G4020,339,30700,,A,1479990669,11547536,+40.8719439,-097.1403830
36,015,00974106,36015,Chemung,Chemung County,06,H1,G4020,236,21300,,A,1055038643,8874334,+42.1552804,-076.7471791
36,121,00974158,36121,Wyoming,Wyoming County,06,H1,G4020,,,,A,1535218841,9158424,+42.7013627,-078.2285667
06,099,00277314,06099,Stanislaus,Stanislaus County,06,H1,G4020,382,33700,,A,3874634688,46384540,+37.5623162,-121.0028311
42,095,01209185,42095,Northampton,Northampton County,06,H1,G4020,408,10900,,A,957324105,19452870,+40.7527913,-075.3074468
01,103,00161578,01103,Morgan,Morgan County,06,H1,G4020,290,19460,,A,1500602270,50931876,+34.4544844,-086.8464021
21,027,00516860,21027,Breckinridge,Breckinridge County,06,H1,G4020,,,,A,1469049378,47701854,+37.7779880,-086.4329188
28,043,00695746,28043,Grenada,Grenada County,06,H1,G4020,,24980,,A,1093252402,70698246,+33.7700310,-089.8027405
21,213,00516953,21213,Simpson,Simpson County,06,H1,G4020,,,,A,606584079,5857862,+36.7409472,-086.5817465
50,013,01461763,50013,Grand Isle,Grand Isle County,06,H1,G4020,,15540,,A,211881636,292317315,+44.8017867,-073.3007590
39,029,01074027,39029,Columbiana,Columbiana County,06,H1,G4020,566,41400,,A,1377680388,7255101,+40.7700730,-080.7784550
51,125,01500936,51125,Nelson,Nelson County,06,H1,G4020,,16820,,A,1219239663,8987274,+37.7890795,-078.8834397
12,097,00295748,12097,Osceola,Osceola County,06,H1,G4020,422,36740,,A,3438742026,461876563,+28.0590267,-081.1393116
05,053,00066856,05053,Grant,Grant County,06,H1,G4020,340,30780,,A,1636384394,2896901,+34.2855683,-092.4229794
13,175,00346568,13175,Laurens,Laurens County,06,H1,G4020,,20140,,A,2090842776,28985734,+32.3932197,-082.9263171
36,061,00974129,36061,New York,New York County,06,H6,G4020,408,35620,35614,C,58681329,28550878,+40.7766419,-073.9701871
05,007,00069896,05007,Benton,Benton County,06,H1,G4020,,22220,,A,2195019818,94307300,+36.3378359,-094.2562236
72,071,01804516,72071,Isabela,Isabela Municipio,13,H1,G4020,,10380,,A,143255845,94636933,+18.4851704,-067.0134631
12,083,00306922,12083,Marion,Marion County,06,H1,G4020,,36100,,A,4114226894,192048864,+29.2028047,-082.0431004
51,135,01493928,51135,Nottoway,Nottoway County,06,H1,G4020,,,,A,814265581,4297829,+37.1411668,-078.0538655
34,041,00882237,34041,Warren,Warren County,06,H1,G4020,408,10900,,A,923327586,15931292,+40.8534914,-075.0094978
36,021,00974109,36021,Columbia,Columbia County,06,H1,G4020,104,26460,,A,1643778340,35063763,+42.2477288,-073.6268057
51,690,01789072,51690,Martinsville,Martinsville city,25,C7,G4020,,32300,,F,28376605,133615,+36.6835269,-079.8636475
40,023,01101799,40023,Choctaw,Choctaw County,06,H1,G4020,,,,A,1995215215,75666999,+34.0276453,-095.5542077
20,041,00484990,20041,Dickinson,Dickinson County,06,H1,G4020,,,,A,2193894222,12632461,+38.8677353,-097.1579434
48,427,01383999,48427,Starr,Starr County,06,H1,G4020,365,40100,,A,3168019245,15346371,+26.5309027,-098.7402346
13,103,00350219,13103,Effingham,Effingham County,06,H1,G4020,496,42340,,A,1237281310,13464072,+32.3617106,-081.3433367
40,129,01101852,40129,Roger Mills,Roger Mills County,06,H1,G4020,,,,A,2955528251,13695174,+35.7085544,-099.7415716
55,103,01581112,55103,Richland,Richland County,06,H1,G4020,,,,A,1518120269,8153437,+43.3761994,-090.4356927
35,025,01702365,35025,Lea,Lea County,06,H1,G4020,,26020,,A,11373741670,8469171,+32.7956865,-103.4132707
01,075,00161563,01075,Lamar,Lamar County,06,H1,G4020,,,,A,1566544636,1600679,+33.7870852,-088.0874309
72,054,01804507,72054,Florida,Florida Municipio,13,H1,G4020,490,41980,,A,39391498,34012,+18.3690055,-066.5612193
47,117,01639771,47117,Marshall,Marshall County,06,H1,G4020,400,30280,,A,972442316,1801922,+35.4683433,-086.7658650
51,011,01497238,51011,Appomattox,Appomattox County,06,H1,G4020,,31340,,A,865622497,3234361,+37.3707253,-078.8109404
05,087,00069165,05087,Madison,Madison County,06,H1,G4020,,22220,,A,2160705134,7320899,+36.0125452,-093.7240531
56,033,01605081,56033,Sheridan,Sheridan County,06,H1,G4020,,43260,,A,6535475121,7986323,+44.7813692,-106.8812114
42,041,01209176,42041,Cumberland,Cumberland County,06,H1,G4020,276,25420,,A,1412834149,12521844,+40.1648047,-077.2634419
42,055,01213670,42055,Franklin,Franklin County,06,H1,G4020,548,16540,,A,2000052118,1544300,+39.9266851,-077.7244974
42,079,01209183,42079,Luzerne,Luzerne County,06,H1,G4020,,42540,,A,2305976986,41237262,+41.1727868,-075.9760345
26,039,01622962,26039,Crawford,Crawford County,06,H1,G4020,,,,A,1440969294,18026370,+44.6801748,-084.6113432
01,113,00161583,01113,Russell,Russell County,06,H1,G4020,194,17980,,A,1660557977,15661281,+32.2898113,-085.1869798
39,019,01074022,39019,Carroll,Carroll County,06,H1,G4020,184,15940,,A,1022030958,11192655,+40.5798841,-081.0907870
51,065,01494061,51065,Fluvanna,Fluvanna County,06,H1,G4020,,16820,,A,743630411,10746124,+37.8305712,-078.2834786
17,097,01784796,17097,Lake,Lake County,06,H1,G4020,176,16980,29404,A,1149926934,2394188156,+42.3264410,-087.4359760
13,195,01688004,13195,Madison,Madison County,06,H1,G4020,122,12020,,A,731184825,8484621,+34.1285257,-083.2037373
05,039,00066849,05039,Dallas,Dallas County,06,H1,G4020,,,,A,1728522517,1864048,+33.9678233,-092.6539989
08,057,00198144,08057,Jackson,Jackson County,06,H1,G4020,,,,A,4179530271,18750017,+40.6634319,-106.3292476
08,063,00198147,08063,Kit Carson,Kit Carson County,06,H1,G4020,,,,A,5596501950,2251930,+39.3053399,-102.6030226
16,073,00399760,16073,Owyhee,Owyhee County,06,H1,G4020,147,14260,,A,19860561623,74125616,+42.5728508,-116.1896903
55,141,01581130,55141,Wood,Wood County,06,H1,G4020,554,49220,,A,2053928984,42054151,+44.4614126,-090.0388252
36,013,00974105,36013,Chautauqua,Chautauqua County,06,H1,G4020,,27460,,A,2745967850,1139487496,+42.3042159,-079.4075949
13,067,01686112,13067,Cobb,Cobb County,06,H1,G4020,122,12060,,A,879926969,12497709,+33.9399400,-084.5741657
47,091,01639760,47091,Johnson,Johnson County,06,H1,G4020,,,,A,772960730,11007740,+36.4532029,-081.8612467
39,013,01065575,39013,Belmont,Belmont County,06,H1,G4020,,48540,,A,1378212692,23682282,+40.0176819,-080.9677268
51,195,01496656,51195,Wise,Wise County,06,H1,G4020,,13720,,A,1044884216,5284456,+36.9745607,-082.6215601
29,035,00758472,29035,Carter,Carter County,06,H1,G4020,,,,A,1314052209,4305247,+36.9448579,-090.9457051
40,013,01101794,40013,Bryan,Bryan County,06,H1,G4020,206,20460,,A,2342528103,102267324,+33.9640035,-096.2641365
31,035,00835839,31035,Clay,Clay County,06,H1,G4020,,,,A,1482222903,3234878,+40.5236688,-098.0510501
24,017,01676992,24017,Charles,Charles County,06,H1,G4020,548,47900,47894,A,1185656912,479539652,+38.4728532,-077.0154272
19,033,00465206,19033,Cerro Gordo,Cerro Gordo County,06,H1,G4020,,32380,,A,1471881731,17668265,+43.0749751,-093.2509646
19,073,00465225,19073,Greene,Greene County,06,H1,G4020,,,,A,1475260906,4255701,+42.0424940,-094.3887028
21,205,00516949,21205,Rowan,Rowan County,06,H1,G4020,,,,A,724723335,16699596,+38.2042499,-083.4280697
49,055,01448041,49055,Wayne,Wayne County,06,H1,G4020,,,,A,6374158879,15154124,+38.2598402,-110.9908770
29,031,00758470,29031,Cape Girardeau,Cape Girardeau County,06,H1,G4020,164,16020,,A,1498398283,20174864,+37.3841408,-089.6856575
53,071,01531819,53071,Walla Walla,Walla Walla County,06,H1,G4020,,47460,,A,3289366719,74935920,+46.2546061,-118.4803741
29,133,00758521,29133,Mississippi,Mississippi County,06,H1,G4020,,,,A,1065995413,44494832,+36.8262640,-089.2959286
05,025,00063760,05025,Cleveland,Cleveland County,06,H1,G4020,340,38220,,A,1548252545,2500346,+33.8932006,-092.1887141
48,113,01383842,48113,Dallas,Dallas County,06,H1,G4020,206,19100,19124,A,2258737472,94576756,+32.7669866,-096.7784238
72,079,01804520,72079,Lajas,Lajas Municipio,13,H1,G4020,364,41900,,A,155287823,106643202,+17.9785111,-067.0401109
18,033,00450346,18033,DeKalb,DeKalb County,06,H1,G4020,258,12140,,A,939731978,2657419,+41.4011894,-085.0001854
22,073,00558114,22073,Ouachita,Ouachita Parish,15,H1,G4020,384,33740,,A,1580943094,55283099,+32.4776643,-092.1548478
22,095,01629472,22095,St. John the Baptist,St. John the Baptist Parish,15,H1,G4020,406,35380,,A,555050557,506474565,+30.1473067,-090.4856737
22,091,01629457,22091,St. Helena,St. Helena Parish,15,H1,G4020,,12940,,A,1057772583,2796210,+30.8225386,-090.7083074
29,197,00758551,29197,Schuyler,Schuyler County,06,H1,G4020,,28860,,A,795916406,2216011,+40.4693611,-092.5190156
01,059,00161555,01059,Franklin,Franklin County,06,H1,G4020,,,,A,1641839976,32645401,+34.4419892,-087.8428144
21,041,00516867,21041,Carroll,Carroll County,06,H1,G4020,,,,A,332993661,22650593,+38.6683939,-085.1240238
08,019,00198125,08019,Clear Creek,Clear Creek County,06,H1,G4020,216,19740,,A,1023560263,3274894,+39.6697320,-105.6925700
48,267,01383919,48267,Kimble,Kimble County,06,H1,G4020,,,,A,3240036002,493584,+30.4794720,-099.7463959
26,097,01622991,26097,Mackinac,Mackinac County,06,H1,G4020,,,,A,2646602337,2793796394,+46.1678678,-085.3037625
48,307,01383945,48307,McCulloch,McCulloch County,06,H1,G4020,,,,A,2759894991,20284774,+31.2054766,-099.3598557
28,141,00695791,28141,Tishomingo,Tishomingo County,06,H1,G4020,,,,A,1098939231,52359814,+34.7376972,-088.2360640
48,105,01383838,48105,Crockett,Crockett County,06,H1,G4020,,,,A,7270935065,53329,+30.7175316,-101.4042113
48,217,01383894,48217,Hill,Hill County,06,H1,G4020,,,,A,2483455057,69547484,+31.9826809,-097.1306680
08,075,00198153,08075,Logan,Logan County,06,H1,G4020,,44540,,A,4761948002,16363553,+40.7280911,-103.0904639
20,055,00485326,20055,Finney,Finney County,06,H1,G4020,,23780,,A,3372066557,1794398,+38.0498075,-100.7399674
20,125,00485027,20125,Montgomery,Montgomery County,06,H1,G4020,,17700,,A,1666728645,20601461,+37.1895369,-095.7424028
45,039,01248000,45039,Fairfield,Fairfield County,06,H1,G4020,192,17900,,A,1777452228,61132194,+34.3956685,-081.1270007
31,033,00835838,31033,Cheyenne,Cheyenne County,06,H1,G4020,,,,A,3098367767,292549,+41.2142358,-103.0119289
27,091,00659490,27091,Martin,Martin County,06,H1,G4020,,21860,,A,1844947511,44649915,+43.6771181,-094.5372525
47,155,01639789,47155,Sevier,Sevier County,06,H1,G4020,314,42940,,A,1534562002,13491054,+35.8018095,-083.5156955
47,139,01639782,47139,Polk,Polk County,06,H1,G4020,174,17420,,A,1125617646,19911983,+35.1094371,-084.5411124
48,263,01383917,48263,Kent,Kent County,06,H1,G4020,,,,A,2337482011,1065195,+33.1847797,-100.7697199
30,099,01720018,30099,Teton,Teton County,06,H1,G4020,,,,A,5883425292,52657849,+47.8190352,-112.2817249
31,069,00835856,31069,Garden,Garden County,06,H1,G4020,,,,A,4414069977,68874632,+41.6333638,-102.3029845
17,117,00424257,17117,Macoupin,Macoupin County,06,H1,G4020,476,41180,,A,2234952037,12253242,+39.2659000,-089.9263435
39,141,01074083,39141,Ross,Ross County,06,H1,G4020,198,17060,,A,1784986611,9938846,+39.3238179,-083.0595805
17,195,01785167,17195,Whiteside,Whiteside County,06,H1,G4020,221,44580,,A,1772197821,31797486,+41.7505708,-089.9109567
48,141,01383855,48141,El Paso,El Paso County,06,H1,G4020,238,21340,,A,2624144579,5443740,+31.7664803,-106.2414237
48,301,01383936,48301,Loving,Loving County,06,H1,G4020,,,,A,1732059386,20151852,+31.8449361,-103.5612293
40,077,01101826,40077,Latimer,Latimer County,06,H1,G4020,,,,A,1870180320,18213565,+34.8751365,-095.2722625
39,167,01074095,39167,Washington,Washington County,06,H1,G4020,425,31930,,A,1636799188,20784929,+39.4506837,-081.4906531
29,091,00758500,29091,Howell,Howell County,06,H1,G4020,,48460,,A,2401562307,2913502,+36.7743685,-091.8873677
20,047,00484993,20047,Edwards,Edwards County,06,H1,G4020,,,,A,1610699247,206413,+37.8835945,-099.3047457
21,111,00516902,21111,Jefferson,Jefferson County,06,H6,G4020,350,31140,,C,985870988,44122247,+38.1895321,-085.6576243
17,107,00424255,17107,Logan,Logan County,06,H1,G4020,522,30660,,A,1600758859,2252736,+40.1291223,-089.3653067
55,139,01581129,55139,Winnebago,Winnebago County,06,H1,G4020,118,36780,,A,1125258751,373232751,+44.0857068,-088.6681488
21,075,00516884,21075,Fulton,Fulton County,06,H1,G4020,362,46460,,A,533358346,64084949,+36.5525115,-089.1876586
20,079,00485005,20079,Harvey,Harvey County,06,H1,G4020,556,48620,,A,1397961182,2503283,+38.0501436,-097.4367065
30,021,01715632,30021,Dawson,Dawson County,06,H1,G4020,,,,A,6143238452,29905887,+47.2661301,-104.8982713
54,091,01689856,54091,Taylor,Taylor County,06,H1,G4020,,17220,,A,447475054,7532835,+39.3324778,-080.0465539
26,111,01622998,26111,Midland,Midland County,06,H1,G4020,474,33220,,A,1337100078,30591264,+43.6482031,-084.3794144
28,119,00695780,28119,Quitman,Quitman County,06,H1,G4020,,,,A,1048975544,3676001,+34.2528327,-090.2901707
21,093,00516893,21093,Hardin,Hardin County,06,H1,G4020,350,21060,,A,1614331601,17701432,+37.6958356,-085.9631827
17,081,00424242,17081,Jefferson,Jefferson County,06,H1,G4020,,34500,,A,1479314410,32679991,+38.3007796,-088.9242100
46,057,01265766,46057,Hamlin,Hamlin County,06,H1,G4020,,,,A,1313733694,79864241,+44.6806187,-097.1785980
55,069,01581094,55069,Lincoln,Lincoln County,06,H1,G4020,554,32980,,A,2276114436,72463206,+45.3384167,-089.7423088
36,033,00974115,36033,Franklin,Franklin County,06,H1,G4020,,31660,,A,4219632482,176707575,+44.5943758,-074.3106700
51,630,01498425,51630,Fredericksburg,Fredericksburg city,25,C7,G4020,548,47900,47894,F,27067954,178255,+38.2992718,-077.4866583
54,081,01550047,54081,Raleigh,Raleigh County,06,H1,G4020,,13220,,A,1567866394,10334430,+37.7624696,-081.2646711
35,005,01702364,35005,Chaves,Chaves County,06,H1,G4020,,40740,,A,15713841748,20545303,+33.3616045,-104.4698374
35,049,00933322,35049,Santa Fe,Santa Fe County,06,H1,G4020,106,42140,,A,4941709205,3537550,+35.5143241,-105.9657706
06,059,00277294,06059,Orange,Orange County,06,H1,G4020,348,31080,11244,A,2048392529,406915886,+33.6756872,-117.7772068
04,023,00040472,04023,Santa Cruz,Santa Cruz County,06,H1,G4020,536,35700,,A,3203613249,3088046,+31.5257330,-110.8452278
37,053,01026125,37053,Currituck,Currituck County,06,H1,G4020,545,47260,,A,678415822,685024028,+36.3721739,-075.9412242
17,101,00424252,17101,Lawrence,Lawrence County,06,H1,G4020,,,,A,963936864,5077778,+38.7189542,-087.7302207
18,067,00450360,18067,Howard,Howard County,06,H1,G4020,316,29020,,A,758866967,2386193,+40.4835368,-086.1141178
18,125,00450381,18125,Pike,Pike County,06,H1,G4020,,27540,,A,865676037,17753971,+38.3978982,-087.2325320
21,047,00516870,21047,Christian,Christian County,06,H1,G4020,,17300,,A,1858332405,16928991,+36.8920592,-087.4929864
26,045,01622965,26045,Eaton,Eaton County,06,H1,G4020,330,29620,,A,1489714027,11011332,+42.5896144,-084.8465237
19,179,00465278,19179,Wapello,Wapello County,06,H1,G4020,,36900,,A,1118460312,10829143,+41.0312631,-092.4094822
06,025,00277277,06025,Imperial,Imperial County,06,H1,G4020,,20940,,A,10817291631,790230304,+33.0408143,-115.3554001
26,027,01622956,26027,Cass,Cass County,06,H1,G4020,515,43780,,A,1269334177,47180840,+41.9172431,-086.0001420
28,157,00695799,28157,Wilkinson,Wilkinson County,06,H1,G4020,,,,A,1756287150,25019144,+31.1610908,-091.3246169
02,282,01419986,02282,Yakutat,Yakutat City and Borough,03,H1,G4020,,,,A,19746741191,35390272145,+59.9630242,-141.7615873
20,179,00485052,20179,Sheridan,Sheridan County,06,H1,G4020,,,,A,2320518307,647342,+39.3505465,-100.4412278
28,079,00695763,28079,Leake,Leake County,06,H1,G4020,,,,A,1509662463,6411187,+32.7607372,-089.5222361
72,025,01804492,72025,Caguas,Caguas Municipio,13,H1,G4020,490,41980,,A,151782488,1201689,+18.2111085,-066.0509643
72,027,01804493,72027,Camuy,Camuy Municipio,13,H1,G4020,490,11640,,A,120058280,40430074,+18.4454691,-066.8631340
28,025,00695737,28025,Clay,Clay County,06,H1,G4020,200,48500,,A,1062066012,15393112,+33.6617328,-088.7833259
28,037,00695743,28037,Franklin,Franklin County,06,H1,G4020,,,,A,1460658781,7250805,+31.4777763,-090.8958113
28,099,00695772,28099,Neshoba,Neshoba County,06,H1,G4020,,,,A,1476641123,3830971,+32.7525180,-089.1192743
46,045,01266972,46045,Edmunds,Edmunds County,06,H1,G4020,,10100,,A,2916221362,65024748,+45.4116802,-099.2053620
72,119,01804540,72119,Río Grande,Río Grande Municipio,13,H1,G4020,490,41980,,A,157008580,74876344,+18.3763694,-065.7984342
01,035,00161543,01035,Conecuh,Conecuh County,06,H1,G4020,,,,A,2201948618,6643480,+31.4309257,-086.9887221
18,029,00450344,18029,Dearborn,Dearborn County,06,H1,G4020,178,17140,,A,790138587,6033369,+39.1483200,-084.9734976
18,071,00451678,18071,Jackson,Jackson County,06,H1,G4020,294,42980,,A,1319087093,11923424,+38.9119571,-086.0425161
28,081,00695764,28081,Lee,Lee County,06,H1,G4020,,46180,,A,1165367719,8349354,+34.2923703,-088.6824388
22,125,00559584,22125,West Feliciana,West Feliciana Parish,15,H1,G4020,,12940,,A,1044342243,58999603,+30.8727010,-091.4210081
05,035,00069162,05035,Crittenden,Crittenden County,06,H1,G4020,368,32820,,A,1580755099,67432622,+35.2118788,-090.3153317
12,063,00295734,12063,Jackson,Jackson County,06,H1,G4020,,,,A,2378066857,94243008,+30.7892485,-085.2088141
48,125,01383848,48125,Dickens,Dickens County,06,H1,G4020,,,,A,2335454690,9057848,+33.6153628,-100.7876173
51,115,01480145,51115,Mathews,Mathews County,06,H1,G4020,545,47260,,A,222554152,430025572,+37.4253479,-076.2688078
38,075,01034229,38075,Renville,Renville County,06,H1,G4020,,33500,,A,2271556737,40648334,+48.7127815,-101.6581522
48,283,01383924,48283,La Salle,La Salle County,06,H1,G4020,,,,A,3850545746,19503743,+28.3510976,-099.0967743
